timestamp,temperature,acc_x,acc_y,acc_z
2025-04-15 23:57:25,29.56,-0.51,-9.85,0.98
2025-04-16 00:38:01,28.94,-0.51,-9.85,1.02
2025-04-16 01:16:16,28.81,-0.51,-9.81,0.9
2025-04-16 01:16:33,28.75,-0.51,-9.85,0.94
2025-04-15 22:53:17,30.25,-0.43,-9.85,0.67
2025-04-15 23:42:48,29.81,-0.51,-9.85,0.98
2025-04-15 23:49:31,29.88,-0.47,-9.81,0.94
2025-04-15 23:40:48,29.69,-0.47,-9.89,0.94
2025-04-16 00:24:42,29.13,-0.51,-9.81,0.94
2025-04-15 22:58:14,30.19,-0.43,-9.85,0.71
2025-04-16 01:17:23,28.81,-0.51,-9.81,0.94
2025-04-16 01:11:51,28.81,-0.51,-9.85,0.94
2025-04-15 22:46:09,30.13,-0.43,-9.89,-0.12
2025-04-16 00:00:18,29.69,-0.51,-9.85,0.94
2025-04-16 01:37:39,28.88,-0.16,-9.73,1.45
2025-04-16 01:14:23,28.81,-0.51,-9.81,0.98
2025-04-15 23:27:07,29.94,-0.55,-9.81,0.9
2025-04-16 01:34:40,28.94,-0.12,-9.77,1.41
2025-04-16 00:30:33,28.94,-0.51,-9.81,0.98
2025-04-16 00:28:49,29.0,-0.51,-9.81,0.94
2025-04-16 01:30:26,29.13,-0.16,-9.77,1.33
2025-04-16 00:04:03,29.81,-0.55,-9.81,0.9
2025-04-16 01:15:25,28.81,-0.51,-9.85,0.98
2025-04-16 00:24:15,29.06,-0.51,-9.81,0.9
2025-04-15 23:19:30,30.0,-0.47,-9.85,0.82
2025-04-16 01:40:12,28.88,-0.16,-9.69,1.33
2025-04-15 23:31:03,30.0,-0.51,-9.85,0.94
2025-04-15 23:10:34,29.5,-0.39,-9.85,0.86
2025-04-16 00:52:14,28.88,-0.55,-9.81,0.94
2025-04-16 01:34:05,28.94,-0.24,-9.77,1.41
2025-04-15 23:02:12,30.31,-0.43,-9.85,0.86
2025-04-16 01:08:52,28.81,-0.55,-9.81,0.94
2025-04-16 00:43:11,28.88,-0.55,-9.85,0.9
2025-04-15 22:54:19,30.19,-0.43,-9.85,0.71
2025-04-15 22:48:42,30.06,-0.43,-9.89,-0.04
2025-04-16 00:32:00,28.94,-0.51,-9.85,0.98
2025-04-15 23:44:20,29.88,-0.47,-9.77,0.94
2025-04-16 00:22:35,29.06,-0.51,-9.85,1.02
2025-04-16 01:41:58,28.94,-0.12,-9.77,1.37
2025-04-15 23:59:52,29.69,-0.55,-9.85,0.94
2025-04-15 23:31:10,30.0,-0.47,-9.85,0.86
2025-04-16 00:56:04,28.88,-0.55,-9.77,0.9
2025-04-16 01:42:23,28.88,-0.16,-9.77,1.41
2025-04-15 23:29:18,29.81,-0.51,-9.81,0.9
2025-04-15 23:29:04,29.75,-0.51,-9.81,0.94
2025-04-16 00:27:05,29.0,-0.55,-9.81,0.94
2025-04-15 23:23:34,29.88,-0.47,-9.85,0.86
2025-04-16 01:41:55,28.94,-0.2,-9.73,1.37
2025-04-15 23:02:41,30.31,-0.43,-9.85,0.82
2025-04-15 23:30:41,29.81,-0.47,-9.85,0.9
2025-04-16 00:03:59,29.81,-0.51,-9.81,0.94
2025-04-15 23:40:42,29.69,-0.51,-9.89,0.9
2025-04-15 23:55:19,29.56,-0.55,-9.81,0.86
2025-04-15 22:55:43,30.25,-0.35,-9.89,0.75
2025-04-16 01:33:28,28.94,-0.16,-9.77,1.37
2025-04-16 00:14:24,29.06,-0.47,-9.81,0.94
2025-04-15 23:50:36,29.44,-0.55,-9.85,0.94
2025-04-16 01:39:12,28.94,-0.2,-9.81,1.41
2025-04-15 23:24:37,29.88,-0.47,-9.85,0.86
2025-04-15 23:05:40,29.69,-0.39,-9.85,0.78
2025-04-15 22:46:43,30.06,-0.39,-9.89,-0.08
2025-04-16 00:05:46,29.63,-0.47,-9.92,0.9
2025-04-15 23:16:31,29.88,-0.35,-9.85,0.78
2025-04-15 22:59:17,30.19,-0.43,-9.81,0.78
2025-04-15 23:06:14,29.63,-0.39,-9.85,0.78
2025-04-16 00:12:52,29.06,-0.51,-9.85,0.9
2025-04-15 22:57:40,30.25,-0.39,-9.85,0.75
2025-04-15 23:25:16,29.88,-0.51,-9.85,0.9
2025-04-15 22:51:23,30.19,-0.35,-9.89,0.35
2025-04-16 00:45:22,28.94,-0.51,-9.81,0.94
2025-04-15 23:18:53,30.0,-0.55,-9.85,0.9
2025-04-15 22:49:48,29.94,-0.43,-9.85,0.24
2025-04-15 22:46:39,30.06,-0.39,-9.89,-0.04
2025-04-16 00:51:16,28.81,-0.51,-9.81,0.98
2025-04-16 01:33:31,28.94,-0.16,-9.77,1.37
2025-04-15 23:02:45,30.31,-0.39,-9.89,0.86
2025-04-15 23:52:02,29.5,-0.55,-9.92,1.06
2025-04-16 00:23:58,29.06,-0.51,-9.92,0.94
2025-04-15 22:55:17,30.25,-0.39,-9.85,0.75
2025-04-16 00:36:19,28.94,-0.51,-9.81,0.98
2025-04-15 23:09:10,29.5,-0.39,-9.85,0.75
2025-04-16 00:16:45,29.19,-0.47,-9.85,0.9
2025-04-15 23:34:03,30.0,-0.51,-9.81,0.94
2025-04-16 01:25:57,29.25,0.0,-9.81,1.18
2025-04-16 00:27:28,29.06,-0.55,-9.85,0.98
2025-04-16 00:27:55,29.0,-0.51,-9.89,0.94
2025-04-15 22:46:31,30.06,-0.39,-9.92,-0.08
2025-04-16 00:48:48,28.94,-0.51,-9.85,0.94
2025-04-15 23:11:13,29.44,-0.43,-9.85,0.78
2025-04-16 13:41:38.347225,37.01045281349797,-9.73996152978528,2.3428997320806015,-2.892308626285212
2025-04-16 01:20:43,29.13,0.0,-9.77,1.14
2025-04-15 23:17:50,29.88,-0.51,-9.85,0.86
2025-04-16 01:26:18,29.25,0.0,-9.81,1.22
2025-04-16 01:36:17,28.94,-0.12,-9.77,1.37
2025-04-16 00:40:41,28.88,-0.51,-9.85,0.94
2025-04-15 23:26:56,29.94,-0.51,-9.85,0.86
2025-04-16 00:57:30,29.0,-0.51,-9.85,1.02
2025-04-16 01:32:59,28.94,-0.12,-9.73,1.37
2025-04-16 00:17:23,29.13,-0.51,-9.81,0.86
2025-04-16 00:38:15,28.88,-0.55,-9.81,0.98
2025-04-16 01:25:46,29.19,0.0,-9.77,1.18
2025-04-16 01:04:09,28.94,-0.51,-9.85,0.94
2025-04-16 01:40:45,28.88,-0.16,-9.77,1.41
2025-04-15 23:32:29,30.06,-0.55,-9.85,0.94
2025-04-16 00:33:59,28.94,-0.51,-9.85,0.98
2025-04-16 01:37:53,28.88,-0.16,-9.77,1.37
2025-04-15 23:16:54,29.81,-0.51,-9.81,0.86
2025-04-16 01:17:59,28.75,-0.08,-9.85,1.14
2025-04-16 00:46:21,28.94,-0.55,-9.81,0.94
2025-04-15 23:10:27,29.5,-0.39,-9.81,0.78
2025-04-16 00:42:13,28.88,-0.51,-9.85,0.98
2025-04-16 00:46:07,28.94,-0.47,-9.85,0.94
2025-04-16 00:38:00,28.94,-0.47,-9.89,0.98
2025-04-16 00:18:55,29.13,-0.51,-9.85,0.9
2025-04-15 23:38:39,29.75,-0.51,-9.85,0.9
2025-04-15 23:37:02,30.06,-0.55,-9.85,1.02
2025-04-16 00:31:49,28.94,-0.47,-9.89,0.98
2025-04-16 00:53:27,28.88,-0.51,-9.81,0.98
2025-04-16 01:42:01,28.94,-0.08,-9.81,1.37
2025-04-15 22:57:50,30.19,-0.39,-9.85,0.75
2025-04-16 01:37:08,28.94,-0.12,-9.77,1.37
2025-04-16 01:02:26,29.0,-0.51,-9.85,0.98
2025-04-15 23:20:25,30.06,-0.51,-9.85,0.94
2025-04-15 23:29:07,29.75,-0.51,-9.85,0.82
2025-04-15 23:24:31,29.88,-0.51,-9.85,0.82
2025-04-15 23:30:48,29.94,-0.51,-9.81,0.9
2025-04-16 01:27:46,29.19,-0.2,-9.77,1.37
2025-04-16 01:18:39,29.0,0.0,-9.81,1.14
2025-04-15 23:53:26,29.75,-0.55,-9.81,0.9
2025-04-15 23:15:05,29.63,-0.39,-9.89,0.82
2025-04-16 01:21:40,29.19,0.04,-9.81,1.18
2025-04-16 01:18:46,29.0,0.0,-9.81,1.14
2025-04-16 01:31:58,28.88,-0.16,-9.77,1.41
2025-04-16 01:29:31,29.06,-0.2,-9.81,1.37
2025-04-16 00:56:53,28.88,-0.51,-9.77,0.94
2025-04-16 01:08:10,28.88,-0.51,-9.85,0.98
2025-04-16 00:56:37,28.81,-0.51,-9.85,0.94
2025-04-16 00:38:42,28.88,-0.47,-9.81,0.94
2025-04-16 00:31:31,28.94,-0.51,-9.81,0.94
2025-04-16 01:09:14,28.94,-0.47,-9.85,0.94
2025-04-16 01:03:44,29.0,-0.51,-9.85,0.9
2025-04-16 00:56:02,28.94,-0.47,-9.85,0.94
2025-04-15 23:07:51,29.63,-0.35,-9.89,0.71
2025-04-16 01:30:22,29.06,-0.12,-9.73,1.37
2025-04-16 01:18:35,28.94,0.0,-9.81,1.18
2025-04-16 00:33:27,28.88,-0.51,-9.85,0.94
2025-04-16 00:52:55,28.88,-0.55,-9.77,0.9
2025-04-16 00:13:25,29.06,-0.47,-9.85,0.94
2025-04-15 23:46:49,29.94,-0.51,-9.81,1.02
2025-04-15 23:14:25,29.5,-0.43,-9.81,0.82
2025-04-16 01:04:10,29.0,-0.47,-9.81,0.94
2025-04-16 00:01:22,29.75,-0.51,-9.89,0.9
2025-04-16 00:08:39,29.19,-0.51,-9.81,0.9
2025-04-16 00:26:45,29.0,-0.55,-9.81,0.94
2025-04-16 01:29:46,29.06,-0.2,-9.77,1.33
2025-04-15 23:27:06,29.94,-0.51,-9.89,0.86
2025-04-15 23:57:06,29.56,-0.55,-9.81,0.94
2025-04-16 00:43:26,28.88,-0.51,-9.77,0.98
2025-04-15 23:43:08,29.88,-0.51,-9.85,0.94
2025-04-16 13:40:22.347225,32.658039114478264,5.510552333900211,8.24726691233382,5.528948929994492
2025-04-16 00:59:03,29.38,-0.51,-9.81,0.94
2025-04-16 13:35:16.347225,35.96202122929667,6.197488917092699,-1.0819458724650328,-5.679236349808008
2025-04-15 22:55:33,30.25,-0.39,-9.89,0.75
2025-04-16 00:23:11,29.13,-0.51,-9.85,0.9
2025-04-16 00:22:04,29.06,-0.51,-9.85,0.94
2025-04-16 13:32:36.347225,38.32876699907612,4.94941876267513,-1.8309357385860263,0.7165536894616249
2025-04-15 23:11:34,29.44,-0.39,-9.89,0.75
2025-04-16 00:44:52,28.81,-0.51,-9.81,0.9
2025-04-15 23:01:27,30.25,-0.43,-9.81,0.9
2025-04-16 00:22:44,29.06,-0.55,-9.81,0.94
2025-04-15 23:02:45,30.31,-0.39,-9.85,0.86
2025-04-16 00:56:05,28.88,-0.51,-9.81,0.86
2025-04-16 00:10:24,29.13,-0.47,-9.85,0.98
2025-04-16 00:41:14,28.88,-0.51,-9.89,0.98
2025-04-16 00:55:51,28.88,-0.51,-9.77,0.94
2025-04-16 01:07:11,28.88,-0.47,-9.85,0.94
2025-04-15 22:55:18,30.25,-0.43,-9.85,0.75
2025-04-16 01:29:03,29.06,-0.2,-9.77,1.37
2025-04-15 23:30:47,29.88,-0.47,-9.85,0.9
2025-04-16 00:01:40,29.81,-0.55,-9.77,0.94
2025-04-16 01:44:37,28.81,-0.08,-9.77,1.41
2025-04-15 23:19:10,30.0,-0.51,-9.81,0.9
2025-04-15 23:56:47,29.56,-0.51,-9.81,0.94
2025-04-16 01:28:56,29.0,-0.2,-9.73,1.33
2025-04-15 22:50:54,30.13,-0.39,-9.89,0.35
2025-04-15 23:07:42,29.56,-0.43,-9.89,0.82
2025-04-16 01:21:36,29.19,0.0,-9.77,1.18
2025-04-16 13:43:46.347225,36.95253855118508,-5.093017806373581,-7.868139393840186,6.7960457127123455
2025-04-15 23:05:10,29.75,-0.39,-9.85,0.82
2025-04-16 01:22:47,29.31,0.04,-9.77,1.22
2025-04-15 23:10:48,29.44,-0.43,-9.85,0.82
2025-04-16 00:38:26,28.94,-0.51,-9.81,0.9
2025-04-15 22:56:08,30.25,-0.47,-9.81,0.75
2025-04-15 23:55:19,29.56,-0.51,-9.85,0.9
2025-04-15 23:26:04,29.88,-0.55,-9.81,0.86
2025-04-16 00:27:39,29.0,-0.47,-9.85,0.9
2025-04-16 01:08:05,28.88,-0.51,-9.85,0.9
2025-04-15 23:37:50,29.88,-0.51,-9.81,0.9
2025-04-16 01:28:33,28.94,-0.16,-9.81,1.41
2025-04-16 00:23:40,29.13,-0.47,-9.85,0.9
2025-04-15 23:30:53,29.94,-0.55,-9.81,0.94
2025-04-16 00:21:02,29.06,-0.55,-9.81,0.9
2025-04-15 23:22:03,29.94,-0.47,-9.85,0.86
2025-04-16 01:08:05,28.88,-0.51,-9.85,0.98
2025-04-15 23:18:08,29.88,-0.51,-9.85,0.82
2025-04-16 13:38:10.347225,29.524726151822616,-9.63779632358319,6.011733982181656,-9.166541987952314
2025-04-16 00:39:36,28.94,-0.51,-9.81,0.9
2025-04-16 00:01:23,29.81,-0.55,-9.81,0.9
2025-04-15 23:18:54,30.0,-0.51,-9.85,0.86
2025-04-16 00:40:04,28.94,-0.47,-9.89,0.98
2025-04-16 00:42:54,28.88,-0.51,-9.77,0.98
2025-04-16 00:19:12,29.13,-0.59,-9.81,0.9
2025-04-15 23:16:39,29.88,-0.51,-9.85,0.86
2025-04-16 00:23:52,29.06,-0.51,-9.85,0.86
2025-04-16 00:00:40,29.69,-0.55,-9.81,0.94
2025-04-16 01:36:27,28.94,-0.2,-9.77,1.41
2025-04-15 23:34:34,30.06,-0.51,-9.89,0.94
2025-04-15 23:11:47,29.44,-0.35,-9.85,0.78
2025-04-16 00:55:15,28.81,-0.51,-9.81,0.9
2025-04-15 22:57:03,30.25,-0.43,-9.89,0.75
2025-04-15 23:18:40,29.94,-0.47,-9.85,0.86
2025-04-16 01:23:56,29.31,0.0,-9.81,1.22
2025-04-16 01:34:40,28.94,-0.2,-9.77,1.37
2025-04-16 13:35:06.347225,29.939544569135364,-3.267914436121588,-9.557528969420055,-3.7636773382948085
2025-04-16 13:28:58.347225,33.183340223705386,9.74552258629889,8.309765951760838,-5.1303540684740145
2025-04-16 00:03:53,29.81,-0.55,-9.85,0.98
2025-04-15 23:35:21,30.13,-0.47,-9.81,0.94
2025-04-16 00:23:34,29.13,-0.51,-9.81,0.94
2025-04-16 01:07:29,28.88,-0.47,-9.81,0.98
2025-04-15 23:57:36,29.63,-0.51,-9.85,0.94
2025-04-16 00:43:41,28.81,-0.55,-9.81,0.9
2025-04-16 00:59:43,29.25,-0.55,-9.85,0.94
2025-04-16 00:15:23,29.13,-0.47,-9.81,0.9
2025-04-16 00:33:26,28.94,-0.47,-9.85,0.94
2025-04-16 00:53:56,28.81,-0.51,-9.81,1.02
2025-04-16 00:14:51,29.06,-0.51,-9.85,0.94
2025-04-16 00:57:40,29.13,-0.55,-9.77,0.94
2025-04-15 23:44:46,29.88,-0.47,-9.81,0.94
2025-04-16 00:06:18,29.31,-0.51,-9.77,0.9
2025-04-15 22:49:39,29.88,-0.39,-9.92,0.24
2025-04-16 00:32:51,28.88,-0.51,-9.81,0.94
2025-04-16 01:30:43,29.13,-0.2,-9.77,1.41
2025-04-15 22:55:24,30.25,-0.43,-9.85,0.75
2025-04-15 23:37:03,30.06,-0.51,-9.85,0.94
2025-04-15 23:31:58,29.94,-0.55,-9.85,0.94
2025-04-15 23:01:18,30.25,-0.35,-9.85,0.82
2025-04-16 00:30:57,28.94,-0.51,-9.89,0.98
2025-04-16 01:24:21,29.25,0.04,-9.77,1.22
2025-04-16 01:41:03,28.88,-0.08,-9.81,1.37
2025-04-15 23:43:39,29.88,-0.47,-9.85,0.94
2025-04-16 13:41:44.347225,38.830634880154804,-9.469355922523606,-6.647615674233647,-9.895407729141745
2025-04-16 13:44:26.347225,33.454492777213275,-7.868034937324564,0.8897819592169913,-0.8362622652421479
2025-04-15 23:18:42,29.94,-0.51,-9.89,0.86
2025-04-16 00:57:21,28.94,-0.51,-9.81,0.94
2025-04-16 00:35:42,28.88,-0.51,-9.85,0.98
2025-04-16 00:28:11,29.0,-0.51,-9.81,0.9
2025-04-15 23:00:45,30.25,-0.39,-9.85,0.86
2025-04-15 23:06:16,29.63,-0.39,-9.85,0.78
2025-04-16 01:01:27,29.06,-0.55,-9.81,0.94
2025-04-16 01:00:32,29.06,-0.51,-9.85,0.94
2025-04-15 23:39:50,29.75,-0.51,-9.85,0.94
2025-04-16 01:41:20,28.88,-0.2,-9.77,1.33
2025-04-16 00:16:58,29.19,-0.51,-9.81,0.94
2025-04-16 00:26:47,29.06,-0.55,-9.81,0.9
2025-04-15 23:15:39,29.75,-0.39,-9.81,0.86
2025-04-16 01:01:43,29.0,-0.51,-9.85,0.98
2025-04-16 00:15:16,29.13,-0.51,-9.89,0.94
2025-04-16 00:16:29,29.19,-0.55,-9.85,0.94
2025-04-15 22:47:06,30.0,-0.39,-9.89,-0.08
2025-04-15 22:55:00,30.19,-0.43,-9.85,0.78
2025-04-16 00:05:07,29.88,-0.47,-9.85,0.94
2025-04-15 23:49:40,29.94,-0.47,-9.85,0.94
2025-04-16 00:48:24,28.94,-0.51,-9.81,0.94
2025-04-16 00:04:50,29.88,-0.51,-9.85,0.94
2025-04-16 00:51:24,28.88,-0.51,-9.81,0.94
2025-04-16 01:06:53,28.88,-0.47,-9.89,0.94
2025-04-15 22:45:21,30.19,-0.39,-9.92,-0.08
2025-04-16 01:44:34,28.88,-0.12,-9.77,1.37
2025-04-16 00:22:48,29.06,-0.51,-9.85,0.86
2025-04-15 23:55:41,29.63,-0.55,-9.81,0.98
2025-04-16 00:48:36,28.94,-0.55,-9.81,0.86
2025-04-15 23:37:33,29.81,-0.51,-9.85,0.94
2025-04-16 00:14:54,29.13,-0.51,-9.85,0.9
2025-04-16 01:42:38,28.94,-0.16,-9.73,1.41
2025-04-16 01:37:03,28.94,-0.08,-9.81,1.37
2025-04-16 00:42:20,28.88,-0.47,-9.81,0.98
2025-04-16 00:09:37,29.19,-0.55,-9.81,0.94
2025-04-16 00:25:04,29.06,-0.51,-9.85,0.94
2025-04-16 00:34:51,29.0,-0.51,-9.85,0.98
2025-04-15 22:50:55,30.13,-0.43,-9.89,0.35
2025-04-16 01:37:35,28.88,-0.16,-9.77,1.33
2025-04-16 00:05:21,29.81,-0.51,-9.73,0.94
2025-04-16 01:27:25,29.19,0.0,-9.77,1.14
2025-04-15 23:46:04,29.94,-0.51,-9.81,0.94
2025-04-15 23:33:26,30.0,-0.51,-9.89,0.98
2025-04-15 22:55:16,30.25,-0.39,-9.85,0.75
2025-04-15 23:05:25,29.75,-0.39,-9.85,0.78
2025-04-16 13:38:26.347225,34.487621459321275,1.5257672033362635,-8.960574326970551,-2.934971829958717
2025-04-16 00:44:01,28.88,-0.47,-9.89,0.9
2025-04-16 00:30:52,28.94,-0.51,-9.81,0.9
2025-04-16 00:29:19,29.06,-0.51,-9.85,0.9
2025-04-16 00:51:59,28.88,-0.47,-9.81,0.9
2025-04-16 01:03:56,29.0,-0.47,-9.85,0.9
2025-04-16 00:40:25,28.94,-0.51,-9.85,0.9
2025-04-16 13:44:46.347225,31.32857419577359,-4.5570972554007465,-5.454607454736971,2.204502989552825
2025-04-16 01:02:20,29.0,-0.51,-9.81,0.94
2025-04-15 22:51:44,30.19,-0.39,-9.89,0.35
2025-04-16 00:52:38,28.81,-0.55,-9.85,0.9
2025-04-15 23:41:50,29.88,-0.51,-9.81,0.94
2025-04-15 23:22:12,29.94,-0.55,-9.85,0.9
2025-04-16 00:00:54,29.75,-0.47,-9.85,0.98
2025-04-16 01:07:53,28.88,-0.51,-9.81,0.94
2025-04-16 01:13:25,28.88,-0.51,-9.85,0.98
2025-04-15 23:38:43,29.75,-0.51,-9.81,0.98
2025-04-16 00:35:17,28.88,-0.51,-9.85,0.98
2025-04-15 23:20:44,30.0,-0.47,-9.85,0.86
2025-04-15 23:10:24,29.5,-0.39,-9.85,0.82
2025-04-16 00:34:28,28.94,-0.51,-9.81,0.94
2025-04-16 00:20:25,29.0,-0.47,-9.85,0.94
2025-04-16 01:26:36,29.19,-0.04,-9.81,1.18
2025-04-16 00:35:14,28.94,-0.51,-9.85,0.9
2025-04-16 01:32:11,28.88,-0.16,-9.73,1.41
2025-04-15 23:23:57,29.88,-0.51,-9.85,0.9
2025-04-16 00:36:35,28.94,-0.51,-9.81,0.98
2025-04-16 01:05:07,28.94,-0.51,-9.89,0.94
2025-04-15 22:58:01,30.19,-0.43,-9.81,0.78
2025-04-16 00:43:19,28.88,-0.51,-9.81,0.98
2025-04-15 23:15:05,29.56,-0.39,-9.85,0.9
2025-04-16 01:37:11,28.94,-0.24,-9.81,1.37
2025-04-15 23:05:00,29.81,-0.39,-9.81,0.78
2025-04-16 00:04:09,29.81,-0.47,-9.89,0.94
2025-04-16 01:26:38,29.19,0.0,-9.77,1.22
2025-04-15 23:49:43,29.88,-0.55,-9.81,0.94
2025-04-16 13:30:06.347225,39.273987298770265,1.0381367754897113,8.781353970257925,6.383777188535802
2025-04-16 00:19:05,29.06,-0.51,-9.85,0.98
2025-04-15 23:20:30,30.0,-0.47,-9.85,0.86
2025-04-16 00:34:18,28.94,-0.55,-9.85,0.94
2025-04-15 23:04:28,29.94,-0.39,-9.89,0.82
2025-04-15 23:00:32,30.19,-0.35,-9.89,0.82
2025-04-16 00:19:58,29.06,-0.51,-9.85,0.98
2025-04-15 23:23:56,29.88,-0.47,-9.85,0.86
2025-04-15 23:54:02,29.69,-0.55,-9.81,0.9
2025-04-16 00:59:18,29.38,-0.47,-9.85,0.94
2025-04-16 01:28:37,28.94,-0.16,-9.73,1.29
2025-04-16 00:31:13,28.94,-0.51,-9.85,0.94
2025-04-16 00:03:52,29.81,-0.51,-9.81,0.94
2025-04-16 01:01:43,29.0,-0.51,-9.85,0.9
2025-04-16 01:21:04,29.19,0.04,-9.77,1.18
2025-04-16 01:15:54,28.81,-0.47,-9.85,0.98
2025-04-16 00:59:44,29.25,-0.51,-9.81,0.98
2025-04-16 00:11:37,29.13,-0.51,-9.81,0.94
2025-04-16 00:17:54,29.13,-0.47,-9.85,1.02
2025-04-16 00:25:11,29.06,-0.55,-9.81,0.94
2025-04-15 23:03:35,30.25,-0.35,-9.85,0.75
2025-04-16 01:11:31,28.81,-0.51,-9.85,0.9
2025-04-16 01:05:29,28.88,-0.55,-9.85,0.94
2025-04-16 00:48:42,28.94,-0.47,-9.85,0.94
2025-04-15 23:05:55,29.69,-0.43,-9.77,0.75
2025-04-16 01:23:08,29.38,0.04,-9.77,1.22
2025-04-15 23:36:29,30.13,-0.51,-9.81,0.9
2025-04-16 00:08:49,29.19,-0.51,-9.85,0.94
2025-04-15 23:34:27,30.06,-0.51,-9.81,0.94
2025-04-15 23:41:16,29.88,-0.51,-9.85,0.94
2025-04-15 23:58:14,29.63,-0.51,-9.85,0.94
2025-04-15 22:59:07,30.19,-0.39,-9.89,0.75
2025-04-15 22:57:49,30.19,-0.43,-9.81,0.75
2025-04-16 01:05:14,28.94,-0.51,-9.85,1.02
2025-04-16 00:46:45,28.94,-0.47,-9.81,0.94
2025-04-16 01:33:02,28.94,-0.16,-9.81,1.37
2025-04-15 23:38:57,29.75,-0.51,-9.81,0.98
2025-04-15 23:50:44,29.31,-0.55,-9.81,0.9
2025-04-16 01:14:30,28.75,-0.51,-9.85,0.94
2025-04-16 00:43:15,28.88,-0.55,-9.81,0.94
2025-04-15 23:38:51,29.75,-0.47,-9.85,0.9
2025-04-16 00:15:37,29.13,-0.47,-9.81,0.9
2025-04-16 00:42:19,28.88,-0.47,-9.81,0.9
2025-04-15 22:49:55,29.94,-0.43,-9.92,0.31
2025-04-16 01:06:46,28.88,-0.51,-9.85,0.98
2025-04-15 22:47:16,30.0,-0.39,-9.96,-0.08
2025-04-16 00:37:21,29.0,-0.51,-9.81,0.94
2025-04-15 23:43:20,29.88,-0.51,-9.81,0.94
2025-04-16 00:35:37,28.88,-0.51,-9.81,0.94
2025-04-16 01:36:22,28.94,-0.16,-9.77,1.41
2025-04-15 23:03:04,30.31,-0.35,-9.85,0.82
2025-04-15 23:43:44,29.88,-0.51,-9.85,0.94
2025-04-16 01:44:29,28.88,-0.16,-9.77,1.45
2025-04-16 01:36:07,29.0,-0.12,-9.81,1.37
2025-04-16 00:32:47,28.88,-0.51,-9.85,0.98
2025-04-16 01:11:53,28.88,-0.47,-9.81,0.94
2025-04-16 01:41:29,28.88,-0.16,-9.77,1.37
2025-04-15 23:05:36,29.69,-0.39,-9.81,0.75
2025-04-16 01:41:01,28.88,-0.16,-9.77,1.33
2025-04-16 01:05:36,28.88,-0.55,-9.81,0.9
2025-04-16 01:14:29,28.81,-0.51,-9.85,0.94
2025-04-15 23:36:27,30.13,-0.51,-9.89,0.9
2025-04-15 23:26:48,29.94,-0.55,-9.81,0.86
2025-04-15 23:38:30,29.81,-0.47,-9.89,0.94
2025-04-15 23:37:59,29.81,-0.47,-9.89,0.94
2025-04-15 23:28:41,29.81,-0.51,-9.81,0.86
2025-04-15 23:57:09,29.56,-0.51,-9.85,0.9
2025-04-16 00:06:45,29.25,-0.47,-9.85,0.94
2025-04-16 13:42:30.347225,28.69070512019973,-1.4957299106153314,9.732602459176938,5.883946625541686
2025-04-16 01:05:52,28.88,-0.55,-9.81,0.94
2025-04-15 23:07:34,29.69,-0.39,-9.81,0.75
2025-04-16 00:54:56,28.88,-0.51,-9.85,0.94
2025-04-16 00:35:35,28.94,-0.51,-9.85,0.94
2025-04-15 23:14:18,29.44,-0.39,-9.85,0.82
2025-04-16 00:51:50,28.88,-0.51,-9.85,0.98
2025-04-16 01:11:49,28.88,-0.51,-9.81,0.98
2025-04-16 00:54:22,28.81,-0.47,-9.85,0.94
2025-04-15 23:49:46,29.88,-0.47,-9.81,0.94
2025-04-16 00:48:28,28.94,-0.51,-9.81,0.9
2025-04-16 01:12:32,28.88,-0.47,-9.81,0.94
2025-04-16 00:41:36,28.88,-0.55,-9.81,0.94
2025-04-16 01:28:35,28.94,-0.2,-9.77,1.37
2025-04-15 23:30:41,29.81,-0.51,-9.89,0.9
2025-04-16 01:09:19,28.88,-0.51,-9.81,0.98
2025-04-16 00:37:53,28.94,-0.51,-9.81,0.98
2025-04-15 23:40:49,29.75,-0.51,-9.85,0.94
2025-04-16 00:10:08,29.13,-0.51,-9.85,0.94
2025-04-15 23:36:35,30.13,-0.47,-9.81,0.9
2025-04-15 23:36:37,30.13,-0.51,-9.85,0.94
2025-04-15 22:56:26,30.25,-0.43,-9.85,0.71
2025-04-16 00:48:03,28.94,-0.51,-9.85,0.94
2025-04-16 00:47:59,28.94,-0.47,-9.85,0.94
2025-04-16 01:00:58,29.06,-0.51,-9.85,0.9
2025-04-16 00:01:05,29.75,-0.55,-9.81,0.9
2025-04-16 01:27:58,29.0,-0.24,-9.73,1.37
2025-04-16 01:14:44,28.81,-0.51,-9.85,0.94
2025-04-15 23:45:31,29.94,-0.47,-9.85,0.94
2025-04-16 01:06:47,28.94,-0.47,-9.81,0.9
2025-04-16 00:37:02,28.94,-0.55,-9.85,0.9
2025-04-15 22:46:35,30.06,-0.39,-9.89,-0.12
2025-04-15 22:59:45,30.19,-0.43,-9.89,0.75
2025-04-16 01:06:44,28.88,-0.55,-9.77,0.94
2025-04-15 23:36:24,30.13,-0.51,-9.81,0.86
2025-04-15 23:51:22,29.44,-0.51,-9.81,0.94
2025-04-16 01:25:45,29.25,0.0,-9.81,1.22
2025-04-16 00:22:34,29.06,-0.51,-9.77,0.98
2025-04-16 01:03:54,29.0,-0.51,-9.81,0.94
2025-04-16 00:48:16,28.94,-0.51,-9.81,0.9
2025-04-15 22:59:27,30.19,-0.43,-9.85,0.71
